event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:73976122,Kalighat Sports Lovers vs Measurers Club,Calcutta Premier Div.,2026-08-28 10:30,target__over_12_5_corners,0.0771,,,,0.6674,18.9,
sr:match:72513148,Bayern Munich vs Stuttgart,Bundesliga,2026-08-28 19:30,target__over_12_5_corners,0.076,,,,0.6674,18.9,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__new__total_shots__match__over_20_5,0.0758,,,,0.6899,50.0,
sr:match:72546012,Llanelli Town vs Carmarthen Town,Cymru Championship South,2026-08-28 19:30,target__new__fouls__match__over_18_5,0.0723,,,,0.7484,78.3,
sr:match:73927960,CSC Ghiroda SI Giarmata Vii vs CS Timisul Sag,Liga 3,2026-08-28 16:00,target__over_12_5_corners,0.0722,,,,0.6674,18.9,
sr:match:73463588,Enppi Club vs Wadi Degla SC,Premier League,2026-08-28 15:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73038514,Sportivo San Lorenzo vs Nacional Asuncion,Division de Honor,2026-08-28 22:30,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:68344798,Torns IF vs IFK Trelleborg,Division 2,2026-08-28 18:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:68320322,Stenungsunds IF vs Herrestads AIF,Division 2,2026-08-28 18:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72630684,NK Celik Zenica vs FK Velez Mostar,Premijer Liga,2026-08-28 19:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73883612,Nassaji Mazandaran FC vs Shams Azar Qazvin,Pro League,2026-08-28 16:45,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:111111113703091,ACE vs TPV/2,Kolmonen,2026-08-28 17:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72562574,KAC 1909 vs SV Dellach/Gail,Karntner Liga,2026-08-28 17:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73695202,CR Vasco da Gama RJ vs SE Palmeiras SP,U20 Brasileiro Serie A,2026-08-28 22:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:67843386,FC Samtredia vs Odishi,Erovnuli Liga 2,2026-08-28 16:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72559014,Real Aviles CF vs Pontevedra CF,Primera Federacion,2026-08-28 18:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73831418,RFC Liege vs RFC Seraing,U21 Pro League,2026-08-28 19:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73883614,Sepahan SC vs Gol Gohar Sirjan FC,Pro League,2026-08-28 17:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73883608,Chador Malu Yazd vs Tractor Tabriz,Pro League,2026-08-28 16:30,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73294584,S.S.D. Casarano Calcio vs FC Giugliano 1928,"Serie C, Group C",2026-08-28 20:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73883616,Foolad Khuzestan FC vs Esteghlal FC Tehran,Pro League,2026-08-28 18:30,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73813186,Nacional FC AM vs CS Alagoano AL,Brasileiro Serie D,2026-08-28 01:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72471368,Spartak Myjava vs Druzstevnik Velke Ludince,3. Liga,2026-08-28 18:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73294586,Cavese 1919 vs Audace Cerignola,"Serie C, Group C",2026-08-28 20:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:70271428,Linfield Ladies vs Crusaders Strikers FC,"Premiership, Women",2026-08-28 19:45,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72636164,Independiente Valle Del Cauca vs Itagui Leones FC,Torneo DIMAYOR,2026-08-28 21:30,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73293842,US Pianese vs Vado FC,"Serie C, Group B",2026-08-28 20:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73441544,SC Beira Mar vs CF Uniao de Lamas,Taca de Portugal,2026-08-28 20:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:71508828,Sfera FC SP vs GD Prudente SP,U20 Paulista,2026-08-28 19:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:73019520,Fountain gate FC vs Mbeya City FC,Premier League,2026-08-28 14:00,target__over_12_5_corners,0.0714,,,,0.6674,18.9,
sr:match:69976376,Incheon Hyundai Steel Red Angels vs Gyeongju FC,WK-League,2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.0649,,,,0.6899,50.0,
sr:match:72546006,Treowen Stars vs Cardiff Draconians,Cymru Championship South,2026-08-28 18:45,target__away_win,0.0625,3.2,0.3125,-80.0,0.7404,32.6,-25.0
sr:match:72738082,Barrow AFC vs Yeovil Town,National League,2026-08-28 19:45,target__away_win,0.0625,2.3,0.4348,-85.62,0.7404,32.6,-37.23
sr:match:67693774,Prospect United vs Hurstville FC,U20 NSW League One,2026-08-28 09:00,target__away_win,0.0625,4.7,0.2128,-70.62,0.7404,32.6,-15.03
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__away_win,0.0625,23.0,0.0435,43.75,0.7404,32.6,1.9
sr:match:72572944,SV Wildon vs FC Wm-Estriche Schladming,"Steiermark, Landesliga",2026-08-28 18:00,target__away_win,0.0625,4.0,0.25,-75.0,0.7404,32.6,-18.75
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__away_win,0.0625,6.6,0.1515,-58.75,0.7404,32.6,-8.9
sr:match:69976378,Suwon WFC vs Seoul City WFC,WK-League,2026-08-28 11:00,target__away_win,0.0625,11.0,0.0909,-31.25,0.7404,32.6,-2.84
sr:match:68344800,Linero IF vs Solvesborgs GoIF,Division 2,2026-08-28 18:30,target__away_win,0.0625,3.0,0.3333,-81.25,0.7404,32.6,-27.08
sr:match:73927938,Fotbal Club FCSB 2 vs FC Dinamo Bucuresti 1948 2,Liga 3,2026-08-28 16:00,target__away_win,0.0625,4.75,0.2105,-70.31,0.7404,32.6,-14.8
sr:match:72521982,Connah`s Quay Nomads FC vs Cambrian United,Cymru Premier,2026-08-28 19:45,target__away_win,0.0625,2.66,0.3759,-83.38,0.7404,32.6,-31.34
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__away_win,0.0625,4.3,0.2326,-73.12,0.7404,32.6,-17.01
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__away_win,0.0625,2.22,0.4505,-86.12,0.7404,32.6,-38.8
sr:match:67692446,Mounties Wanderers FC vs South Coast Flame FC,NSW League Two,2026-08-28 11:00,target__away_win,0.0625,7.6,0.1316,-52.5,0.7404,32.6,-6.91
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__away_win,0.0625,3.05,0.3279,-80.94,0.7404,32.6,-26.54
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__away_win,0.0625,2.8,0.3571,-82.5,0.7404,32.6,-29.46
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__away_win,0.0625,2.65,0.3774,-83.44,0.7404,32.6,-31.49
sr:match:73062182,Al-Dhaid vs Dubai City Football Club,First Division,2026-08-28 16:05,target__away_win,0.0625,2.73,0.3663,-82.94,0.7404,32.6,-30.38
sr:match:66854166,Bohemians Dublin FC vs Sligo Rovers FC,Premier Division,2026-08-28 19:45,target__away_win,0.0625,3.21,0.3115,-79.94,0.7404,32.6,-24.9
sr:match:68849716,Lokomotiv Moscow vs Chertanovo Moscow,"MFL, Division A",2026-08-28 17:00,target__away_win,0.0625,7.1,0.1408,-55.62,0.7404,32.6,-7.83
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__away_win,0.0625,3.16,0.3165,-80.25,0.7404,32.6,-25.4
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__away_win,0.0625,8.5,0.1176,-46.88,0.7404,32.6,-5.51
sr:match:73927940,ACS Axi Adunatii Copaceni vs SC FC Voluntari II,Liga 3,2026-08-28 16:00,target__away_win,0.0625,6.4,0.1562,-60.0,0.7404,32.6,-9.38
sr:match:72045744,FC Struga Trim Lum vs FC Bregalnica 2008 AD,1. MFL,2026-08-28 16:00,target__away_win,0.0625,5.1,0.1961,-68.12,0.7404,32.6,-13.36
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__away_win,0.0625,13.5,0.0741,-15.62,0.7404,32.6,-1.16
sr:match:73050728,Legia Warszawa vs Lech Poznan,CLJ,2026-08-28 11:00,target__away_win,0.0625,4.1,0.2439,-74.38,0.7404,32.6,-18.14
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__away_win,0.0625,2.91,0.3436,-81.81,0.7404,32.6,-28.11
sr:match:73018440,Cleethorpes Town FC vs Curzon Ashton FC,Northern Premier League Premier,2026-08-28 19:45,target__away_win,0.0625,4.0,0.25,-75.0,0.7404,32.6,-18.75
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__away_win,0.0625,3.11,0.3215,-80.56,0.7404,32.6,-25.9
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__away_win,0.0625,5.5,0.1818,-65.62,0.7404,32.6,-11.93
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__away_win,0.0625,3.7,0.2703,-76.88,0.7404,32.6,-20.78
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__away_win,0.0625,2.95,0.339,-81.56,0.7404,32.6,-27.65
sr:match:72517198,Wislanie Skawina vs MKS Czarni Polaniec,"III Liga, Group 4",2026-08-28 18:00,target__away_win,0.0625,3.5,0.2857,-78.12,0.7404,32.6,-22.32
sr:match:73805704,Club General Caballero JLM vs Deportivo Capiata,Division Intermedia,2026-08-28 22:30,target__away_win,0.0625,2.98,0.3356,-81.38,0.7404,32.6,-27.31
sr:match:72516582,Miedz Legnica II vs KS Stilon Gorzow Wlkp,"III Liga, Group 3",2026-08-28 15:00,target__away_win,0.0625,3.5,0.2857,-78.12,0.7404,32.6,-22.32
sr:match:66854894,University College Dublin vs Finn Harps FC,First Division,2026-08-28 19:45,target__away_win,0.0625,7.0,0.1429,-56.25,0.7404,32.6,-8.04
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__away_win,0.0625,3.41,0.2933,-78.69,0.7404,32.6,-23.08
sr:match:72515916,KTS-K Luzino vs KS Lipno Steszew,"III Liga, Group 2",2026-08-28 16:00,target__away_win,0.0589,7.2,0.1389,-57.61,0.7404,32.6,-8.0
sr:match:66854894,University College Dublin vs Finn Harps FC,First Division,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.052,,,,0.7956,30.9,
sr:match:72738080,Altrincham FC vs FC Halifax Town,National League,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0489,,,,0.7956,30.9,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__away_clean_sheet,0.0476,2.7,0.3704,-87.14,0.6596,23.6,-32.28
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__away_clean_sheet,0.0476,2.5,0.4,-88.1,0.6596,23.6,-35.24
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__away_clean_sheet,0.0476,2.15,0.4651,-89.76,0.6596,23.6,-41.75
sr:match:74077778,Jakobstads Bollklubb vs Narpes Kraft,Kakkonen,2026-08-28 16:30,target__away_clean_sheet,0.0476,3.2,0.3125,-84.76,0.6596,23.6,-26.49
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__away_clean_sheet,0.0476,3.25,0.3077,-84.52,0.6596,23.6,-26.01
sr:match:72224002,Dfk Dainava Alytus vs Vilnius FK Zalgiris B,1 Lyga,2026-08-28 16:00,target__away_clean_sheet,0.0476,2.1,0.4762,-90.0,0.6596,23.6,-42.86
sr:match:73019524,Young Africans SC vs Pamba Jiji SC,Premier League,2026-08-28 19:00,target__away_clean_sheet,0.0476,3.25,0.3077,-84.52,0.6596,23.6,-26.01
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__away_clean_sheet,0.0476,2.1,0.4762,-90.0,0.6596,23.6,-42.86
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__away_clean_sheet,0.0476,3.2,0.3125,-84.76,0.6596,23.6,-26.49
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__away_clean_sheet,0.0476,2.55,0.3922,-87.86,0.6596,23.6,-34.45
sr:match:72656138,FC Strani vs FK Nove Sady,Divize E,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.0451,,,,0.6899,50.0,
sr:match:69254850,Universidad de Concepcion vs Union Espanola,"Primera Division, Women",2026-08-28 16:00,target__new__yellow_cards__match__over_4_5,0.0366,,,,0.7956,30.9,
sr:match:72176554,SC Kriens vs FC Stade Nyonnais,Challenge League,2026-08-28 18:30,target__new__yellow_cards__match__over_4_5,0.0356,,,,0.7956,30.9,
sr:match:73078640,FC Masar vs Dayrout,2. Division A,2026-08-28 14:30,target__new__total_shots__match__over_20_5,0.0307,,,,0.6899,50.0,
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.0164,,,,0.6899,50.0,
sr:match:69592604,ZFK Krasnodar vs FC Dinamo Moscow,"Superleague, Women",2026-08-28 16:00,target__new__total_shots__match__over_22_5,0.0061,,,,0.6517,38.8,
sr:match:72500688,ASA Aarhus vs Holstebro BK,3rd Division,2026-08-28 18:00,target__new__total_shots__match__over_22_5,0.0017,,,,0.6517,38.8,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:66854886,Athlone Town AFC vs Bray Wanderers AFC,First Division,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:66854886,Athlone Town AFC vs Bray Wanderers AFC,First Division,2026-08-28 19:45,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72440644,Kapfenberger SV vs Blau-Weiss Linz,2. Liga,2026-08-28 17:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72738094,Southend United vs Kidderminster Harriers FC,National League,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73075230,Municipal Limeno vs AD Isidro Metapan,Primera Division,2026-08-28 23:00,target__new__total_shots__match__over_20_5,0.0,,,,0.6899,50.0,
sr:match:73018432,Ashton United FC vs Gainsborough Trinity,Northern Premier League Premier,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73092880,US Cremonese vs Modena FC,Serie B,2026-08-28 19:30,target__ht_away_win,0.0,5.1,0.1961,-100.0,0.6823,28.1,-19.61
sr:match:72515914,Polonia Sroda Wielkopolska vs Gedania Gdansk,"III Liga, Group 2",2026-08-28 18:00,target__away_win,0.0,6.1,0.1639,-100.0,0.7404,32.6,-16.39
sr:match:70688190,Kari vs Throttur Vogum,2. deild,2026-08-28 20:15,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:74036920,Club Portugalete vs RS Gimnastica de Torrelavega,Club Friendly Games,2026-08-28 17:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73780358,Atletico Sanluqueno vs Betis Deportivo Balompie,Club Friendly Games,2026-08-28 19:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73780358,Atletico Sanluqueno vs Betis Deportivo Balompie,Club Friendly Games,2026-08-28 19:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:74057996,Gomora United vs Venda Football Academy,Championship,2026-08-28 14:00,target__new__total_shots__match__over_20_5,0.0,,,,0.6899,50.0,
sr:match:72900236,NK BSK Bijelo Brdo vs HNK Cibalia Vinkovci,Prva NL,2026-08-28 16:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68344798,Torns IF vs IFK Trelleborg,Division 2,2026-08-28 18:00,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:68344798,Torns IF vs IFK Trelleborg,Division 2,2026-08-28 18:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__ht_away_win,0.0,6.2,0.1613,-100.0,0.6823,28.1,-16.13
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__away_win,0.0,7.6,0.1316,-100.0,0.7404,32.6,-13.16
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72044590,FC Den Bosch vs Vitesse Arnhem,Eerste Divisie,2026-08-28 19:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72346824,Ards FC vs Queens University,Championship,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.0,,,,0.6899,50.0,
sr:match:72546554,Penrhyncoch vs Denbigh Town,"Cymru Championship, North",2026-08-28 19:45,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68849724,Ural Ekaterinburg vs FK Zenit St. Petersburg,"MFL, Division A",2026-08-28 09:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68849724,Ural Ekaterinburg vs FK Zenit St. Petersburg,"MFL, Division A",2026-08-28 09:00,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72546554,Penrhyncoch vs Denbigh Town,"Cymru Championship, North",2026-08-28 19:45,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72560222,SC Oberpullendorf vs FC Deutschkreutz,Burgenlandliga,2026-08-28 18:30,target__new__total_shots__match__over_22_5,0.0,,,,0.6517,38.8,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__ht_away_win,0.0,5.7,0.1754,-100.0,0.6823,28.1,-17.54
sr:match:72515914,Polonia Sroda Wielkopolska vs Gedania Gdansk,"III Liga, Group 2",2026-08-28 18:00,target__ht_away_win,0.0,6.7,0.1493,-100.0,0.6823,28.1,-14.93
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72440642,FC Hertha Wels vs FC Admira Wacker Modling,2. Liga,2026-08-28 19:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:74077448,Atlantis FC vs HIFK,Kakkonen,2026-08-28 16:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72398642,CWKS Resovia vs Sandecja Nowy Sacz,II Liga,2026-08-28 19:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__new__corners__h2__over_5_5,0.0,,,,0.6641,37.6,
sr:match:68320322,Stenungsunds IF vs Herrestads AIF,Division 2,2026-08-28 18:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:72655560,TJ Tatran Bohunice vs FC Velke Mezirici,Divize D,2026-08-28 16:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:70711998,Keupa vs JPS,Kolmonen,2026-08-28 16:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:74004238,GD Interclube vs FC Luanda,Girabola,2026-08-28 15:30,target__new__total_shots__match__over_20_5,0.0,,,,0.6899,50.0,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:73976124,Aryans Sports vs United Sports Club,Calcutta Premier Div.,2026-08-28 10:30,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73206418,AL Anwar vs AL Ula,Division 1,2026-08-28 16:55,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
sr:match:73206418,AL Anwar vs AL Ula,Division 1,2026-08-28 16:55,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:70711998,Keupa vs JPS,Kolmonen,2026-08-28 16:00,target__new__home_possession__match__over_50,0.0,,,,0.7806,52.5,
sr:match:72661598,Cancun FC vs Club Atletico La Paz,Liga de Expansion MX,2026-08-28 02:00,target__new__yellow_cards__match__over_4_5,0.0,,,,0.7956,30.9,
