event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:68774300,FC Nomme United,FC Elva,FC Nomme United vs FC Elva,Esiliiga,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:68344810,FK Karlskrona,IFK Berga,FK Karlskrona vs IFK Berga,Division 2,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,57.6,52.8,4.7,,0.6792,False,52.8
sr:match:67915778,Eidsvold TF,Grorud IL,Eidsvold TF vs Grorud IL,2nd Division Group 2,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67915774,Hoenefoss BK,Follo,Hoenefoss BK vs Follo,2nd Division Group 2,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:68852220,JK Tallinna Kalev,Viljandi JK Tulevik,JK Tallinna Kalev vs Viljandi JK Tulevik,Esiliiga B,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:67919402,Konnerud,Baerum SK,Konnerud vs Baerum SK,"3. Division, Group 1",2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67920598,Brodd,Viking FK 2,Brodd vs Viking FK 2,"3. Division, Group 4",2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67920590,Stabaek Fotball 2,Staal Joerpeland IL,Stabaek Fotball 2 vs Staal Joerpeland IL,"3. Division, Group 4",2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:69343070,FK Kaspii Aktau,Tobol Kostanay,FK Kaspii Aktau vs Tobol Kostanay,Premier League,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72960968,Eintracht Frankfurt,1. FC Nuremberg,Eintracht Frankfurt vs 1. FC Nuremberg,Women Bundesliga,2026-08-30 13:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:73062376,Melaka FC,Negeri Sembilan,Melaka FC vs Negeri Sembilan,Super League,2026-08-30 13:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67018492,Grei Kvinner Elite FK,Klepp IL,Grei Kvinner Elite FK vs Klepp IL,"1st Division, Women",2026-08-30 13:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67015338,Bodoe/Glimt,Rosenborg BK,Bodoe/Glimt vs Rosenborg BK,Eliteserien,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72041098,Feyenoord,ADO Den Haag,Feyenoord vs ADO Den Haag,Eredivisie,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:72041096,Willem II Tilburg,SC Heerenveen,Willem II Tilburg vs SC Heerenveen,Eredivisie,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72409656,LNZ Cherkasy,Veres Rivne,LNZ Cherkasy vs Veres Rivne,Premier League,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72230706,MKS Arka Gdynia,Polonia Bytom,MKS Arka Gdynia vs Polonia Bytom,1. Liga,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67916082,Brattvaag,IL Sandviken,Brattvaag vs IL Sandviken,2nd Division Group 1,2026-08-30 13:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72043116,Rakow Czestochowa,Jagiellonia Bialystok,Rakow Czestochowa vs Jagiellonia Bialystok,Ekstraklasa,2026-08-30 13:45,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72221222,Leeds United,Brentford,Leeds United vs Brentford,Premier League,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72221228,Sunderland AFC,Fulham,Sunderland AFC vs Fulham,Premier League,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72387962,FC Farul Constanta,FC Botosani,FC Farul Constanta vs FC Botosani,Superliga,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67126318,Varbergs BoIS,IK Oddevold,Varbergs BoIS vs IK Oddevold,Superettan,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67916078,Bjarg,Mjoendalen IF,Bjarg vs Mjoendalen IF,2nd Division Group 1,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67915796,IK Junkeren,Stjordals-Blink,IK Junkeren vs Stjordals-Blink,2nd Division Group 2,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67915792,Levanger FK,Lorenskog IF,Levanger FK vs Lorenskog IF,2nd Division Group 2,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67915786,Trygg/Lade,Skeid Fotball,Trygg/Lade vs Skeid Fotball,2nd Division Group 2,2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68194556,Valur Reykjavik,FH Hafnarfjordur,Valur Reykjavik vs FH Hafnarfjordur,"Besta deild, Women",2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67018494,Kolbotn,IK Start,Kolbotn vs IK Start,"1st Division, Women",2026-08-30 14:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72513154,Freiburg,Werder Bremen,Freiburg vs Werder Bremen,Bundesliga,2026-08-30 14:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72201602,Dundee FC,Hibernian FC,Dundee FC vs Hibernian FC,Premiership,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72203014,Royal Antwerp FC,St. Truidense VV,Royal Antwerp FC vs St. Truidense VV,Pro League,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:71924994,Randers FC,AGF Aarhus,Randers FC vs AGF Aarhus,Superliga,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72341078,Mansfield Town,Luton,Mansfield Town vs Luton,League One,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68311788,Laholms FK,Ariana FC,Laholms FK vs Ariana FC,Ettan,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68311790,Trelleborgs FF,Utsiktens BK,Trelleborgs FF vs Utsiktens BK,Ettan,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68492680,Ogre United,FC RFS,Ogre United vs FC RFS,Virsliga,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:72404394,IFK Ostersund,Taftea IK,IFK Ostersund vs Taftea IK,Division 2,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:68377968,Landvetter IS,Astorps FF,Landvetter IS vs Astorps FF,Division 2,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:68320334,Vanersborgs IF,IK Tord,Vanersborgs IF vs IK Tord,Division 2,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72514688,Olimpia Zambrow,Widzew Lodz II,Olimpia Zambrow vs Widzew Lodz II,"III Liga, Group 1",2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67916084,Arendal FK,Lysekloster,Arendal FK vs Lysekloster,2nd Division Group 1,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67916086,Kvik Halden FK,Notodden FK,Kvik Halden FK vs Notodden FK,2nd Division Group 1,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:71901864,FA Siauliai,FK Suduva Marijampole,FA Siauliai vs FK Suduva Marijampole,TOPLYGA,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67919410,Lokomotiv Oslo,Ullern,Lokomotiv Oslo vs Ullern,"3. Division, Group 1",2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72963726,Racing Union Luxembourg,FC Victoria Rosport,Racing Union Luxembourg vs FC Victoria Rosport,Division Nationale,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72963724,US Hostert,FC Differdange 03,US Hostert vs FC Differdange 03,Division Nationale,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67850100,B36 Torshavn,Tofta Itrottarfelag B68,B36 Torshavn vs Tofta Itrottarfelag B68,Premier League,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67850104,NSI Runavik,AB Argir,NSI Runavik vs AB Argir,Premier League,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72960978,Bayer Leverkusen,VfL Wolfsburg W,Bayer Leverkusen vs VfL Wolfsburg W,Women Bundesliga,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,57.6,52.8,4.8,,0.6792,False,52.8
sr:match:72656426,FK Bospor Bohumin,Pusta Polom,FK Bospor Bohumin vs Pusta Polom,Divize F,2026-08-30 15:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,67.0,52.8,14.2,,0.6792,False,52.8
sr:match:72530886,Nacional da Madeira,Estrela Amadora,Nacional da Madeira vs Estrela Amadora,Liga Portugal,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67126730,IFK Goteborg,Orgryte IS,IFK Goteborg vs Orgryte IS,Allsvenskan,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72334282,FK Spartak Moscow,FC Orenburg,FK Spartak Moscow vs FC Orenburg,Premier League,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72176910,FC St. Gallen 1879,FC Thun,FC St. Gallen 1879 vs FC Thun,Super League,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:72176908,FC Vaduz,Grasshopper Club Zurich,FC Vaduz vs Grasshopper Club Zurich,Super League,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:73269708,TSV Havelse,SV Waldhof Mannheim 07,TSV Havelse vs SV Waldhof Mannheim 07,3. Liga,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72302588,Kisvarda FC,WKW ETO FC Gyor,Kisvarda FC vs WKW ETO FC Gyor,NB I,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72548378,Wolfsberger AC (A),SVG Bleiburg,Wolfsberger AC (A) vs SVG Bleiburg,Regionalliga Sud,2026-08-30 15:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72041100,SC Telstar,Ajax,SC Telstar vs Ajax,Eredivisie,2026-08-30 15:45,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72044608,VVV Venlo,FC Emmen,VVV Venlo vs FC Emmen,Eerste Divisie,2026-08-30 15:45,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72478520,Real Madrid,Malaga CF,Real Madrid vs Malaga CF,LaLiga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67015340,HamKam,Kristiansund BK,HamKam vs Kristiansund BK,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67015346,IK Start,KFUM Oslo,IK Start vs KFUM Oslo,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67015344,Sandefjord Fotball,SK Brann,Sandefjord Fotball vs SK Brann,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67015348,Tromsoe IL,Sarpsborg 08,Tromsoe IL vs Sarpsborg 08,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67015352,Vaalerenga IF,Molde,Vaalerenga IF vs Molde,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67015350,Viking FK,Aalesunds FK,Viking FK vs Aalesunds FK,Eliteserien,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72607946,FK Teplice,FK Jablonec,FK Teplice vs FK Jablonec,1. Liga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72607942,Viktoria Plzen,1. FC Slovacko Uherske Hradiste,Viktoria Plzen vs 1. FC Slovacko Uherske Hradiste,1. Liga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67018130,Bryne FK,FK Haugesund,Bryne FK vs FK Haugesund,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67018132,Egersunds IK,Aasane Fotball,Egersunds IK vs Aasane Fotball,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67018134,Hoedd IL,Stabaek IF,Hoedd IL vs Stabaek IF,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67018136,Kongsvinger IL Toppfotball,Lyn 1896 FK,Kongsvinger IL Toppfotball vs Lyn 1896 FK,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:67018138,Moss FK,Stroemmen IF,Moss FK vs Stroemmen IF,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67018142,Raufoss IL,Sandnes Ulf,Raufoss IL vs Sandnes Ulf,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67018144,Sogndal Fotball,Stroemsgodset IF,Sogndal Fotball vs Stroemsgodset IF,1st Division,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67126316,Sandvikens IF,Osters IF,Sandvikens IF vs Osters IF,Superettan,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72345490,SK Rapid,Sturm Graz,SK Rapid vs Sturm Graz,Bundesliga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72345492,TSV Hartberg,SV Ried,TSV Hartberg vs SV Ried,Bundesliga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72042230,Slovan Bratislava,MFK Zemplin Michalovce,Slovan Bratislava vs MFK Zemplin Michalovce,Superliga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,67.4,52.8,14.6,,0.6792,False,52.8
sr:match:72300744,SK Kladno,FK Viktoria Zizkov,SK Kladno vs FK Viktoria Zizkov,FNL,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67604958,SJK Akatemia,HJK Klubi 04,SJK Akatemia vs HJK Klubi 04,Ykkosliiga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72414944,FC Pisek,FK Motorlet Prague,FC Pisek vs FK Motorlet Prague,CFL,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72415520,SK Zapy,FK Jablonec B,SK Zapy vs FK Jablonec B,CFL,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72466454,PFC Montana 1921,Gorna Oryahovitsa,PFC Montana 1921 vs Gorna Oryahovitsa,Vtora Liga,2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67921220,Drobak-Frogn,Fram IF,Drobak-Frogn vs Fram IF,"3. Division, Group 6",2026-08-30 16:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72036142,Rennes,Le Mans FC,Rennes vs Le Mans FC,Ligue 1,2026-08-30 16:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,66.1,52.8,13.3,,0.6792,False,52.8
sr:match:72221226,Man Utd,Ipswich Town,Man Utd vs Ipswich Town,Premier League,2026-08-30 16:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72513156,Augsburg,Schalke,Augsburg vs Schalke,Bundesliga,2026-08-30 16:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72043120,Gornik Zabrze,GKS Katowice,Gornik Zabrze vs GKS Katowice,Ekstraklasa,2026-08-30 16:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:71924996,Nordsjaelland,Broendby IF,Nordsjaelland vs Broendby IF,Superliga,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68157076,FC Cincinnati 2,Philadelphia Union II,FC Cincinnati 2 vs Philadelphia Union II,MLS Next Pro,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:72284034,Maccabi Herzliya,Hapoel Kfar Saba FC,Maccabi Herzliya vs Hapoel Kfar Saba FC,National League,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73812376,FC Noah Yerevan,Ararat Yerevan FC,FC Noah Yerevan vs Ararat Yerevan FC,Premier League,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,75.0,52.8,22.2,,0.6792,False,52.8
sr:match:72278452,NK Brinje Grosuplje,NK Celje,NK Brinje Grosuplje vs NK Celje,PrvaLiga,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:71901862,FK Panevezys,Vilnius FK Zalgiris,FK Panevezys vs Vilnius FK Zalgiris,TOPLYGA,2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:74023162,AS Roma W,Sassuolo Calcio,AS Roma W vs Sassuolo Calcio,"Serie A Cup, Women",2026-08-30 17:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:73159912,Al-Hazm,Al-Shabab FC (SA),Al-Hazm vs Al-Shabab FC (SA),Saudi Pro League,2026-08-30 17:05,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67850106,Skala IF,07 Vestur Sorvagur,Skala IF vs 07 Vestur Sorvagur,Premier League,2026-08-30 17:15,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:73074158,Al Wahda FC (UAE),Baniyas Club,Al Wahda FC (UAE) vs Baniyas Club,Arabian Gulf League,2026-08-30 17:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67921222,Raelingen,Oppsal IF,Raelingen vs Oppsal IF,"3. Division, Group 6",2026-08-30 17:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67912270,Washington Spirit,Bay FC,Washington Spirit vs Bay FC,National Womens Soccer League,2026-08-30 17:30,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:72477356,Mallorca,AD Ceuta,Mallorca vs AD Ceuta,LALIGA HYPERMOTION,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:68157056,Columbus Crew 2,Chicago Fire FC II,Columbus Crew 2 vs Chicago Fire FC II,MLS Next Pro,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,65.5,52.8,12.7,,0.6792,False,52.8
sr:match:72345494,Salzburg,FK Austria Wien,Salzburg vs FK Austria Wien,Bundesliga,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72042236,Spartak Trnava,MSK Zilina,Spartak Trnava vs MSK Zilina,Superliga,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67912782,FC Dinamo Batumi,FC Spaeri,FC Dinamo Batumi vs FC Spaeri,Erovnuli Liga,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:73160352,Karmiotissa FC,Pafos FC,Karmiotissa FC vs Pafos FC,1st Division,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:67916074,FK Jerv,Pors Grenland,FK Jerv vs Pors Grenland,2nd Division Group 1,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,68.0,52.8,15.2,,0.6792,False,52.8
sr:match:72302596,Puskas Akademia FC Felcsut,Ferencvarosi Budapest,Puskas Akademia FC Felcsut vs Ferencvarosi Budapest,NB I,2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,60.4,52.8,7.6,,0.6792,False,52.8
sr:match:67920574,Hinna,Vaag IK,Hinna vs Vaag IK,"3. Division, Group 4",2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,61.8,52.8,8.9,,0.6792,False,52.8
sr:match:67920864,Skedsmo,Tromsoe 2,Skedsmo vs Tromsoe 2,"3. Division, Group 5",2026-08-30 18:00,target__new__xg__match__over_2_5,Xg Match Over 2 5,67.2,52.8,14.4,,0.6792,False,52.8
