event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:74077788,Huima/Urho,Narpes Kraft,Huima/Urho vs Narpes Kraft,Kakkonen,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,83.3,71.9,11.4,1.39,0.6631,True,35.0
sr:match:73345992,Charlton Athletic,Liverpool LFC,Charlton Athletic vs Liverpool LFC,Super League Women,2026-09-06 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72513176,Hamburger SV,Mainz,Hamburger SV vs Mainz,Bundesliga,2026-09-06 14:30,target__over_3_5_goals,Over 3.5 Goals,40.0,36.4,3.6,2.75,0.6631,True,35.0
sr:match:72939188,GD Vitoria Sernache,CF Os Belenenses,GD Vitoria Sernache vs CF Os Belenenses,Liga Portugal 3,2026-09-06 14:30,target__over_3_5_goals,Over 3.5 Goals,40.1,28.6,11.5,3.5,0.6631,True,35.0
sr:match:72302606,Zalaegerszeg TE,Puskas Akademia FC Felcsut,Zalaegerszeg TE vs Puskas Akademia FC Felcsut,NB I,2026-09-06 14:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0
sr:match:72723180,Kasimpasa Istanbul,Amed Sportif Faaliyetler,Kasimpasa Istanbul vs Amed Sportif Faaliyetler,Super Lig,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,25.6,14.4,3.9,0.6631,True,35.0
sr:match:72302124,Koninklijke Lierse Sportkring,RFC Liege,Koninklijke Lierse Sportkring vs RFC Liege,Challenger Pro League,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72559026,Cultural Leonesa,Merida AD,Cultural Leonesa vs Merida AD,Primera Federacion,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,26.3,13.8,3.8,0.6631,True,35.0
sr:match:67915826,Lorenskog IF,IK Junkeren,Lorenskog IF vs IK Junkeren,2nd Division Group 2,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,51.6,47.6,4.0,2.1,0.6631,True,35.0
sr:match:72837134,Arnavutkoy Belediyesi Genclik Ve Spor,Aliaga Futbol,Arnavutkoy Belediyesi Genclik Ve Spor vs Aliaga Futbol,2. Lig,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,36.4,6.1,2.75,0.6631,True,35.0
sr:match:72889478,Tuzlaspor,Kucukcekmece Sinop Spor,Tuzlaspor vs Kucukcekmece Sinop Spor,3. Lig,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:72963738,Atert Bissen,US Mondorf-Les-Bains,Atert Bissen vs US Mondorf-Les-Bains,Division Nationale,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0
sr:match:72963740,FC Progres Niederkorn,US Rumelange,FC Progres Niederkorn vs US Rumelange,Division Nationale,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:69343096,Tobol Kostanay,Ulytau FC,Tobol Kostanay vs Ulytau FC,Premier League,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,27.8,13.5,3.6,0.6631,True,35.0
sr:match:69592612,FK Rubin Kazan,FC Zenit Saint Petersburg,FK Rubin Kazan vs FC Zenit Saint Petersburg,"Superleague, Women",2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:72560246,SK Pama,SPG Edelserpentin,SK Pama vs SPG Edelserpentin,Burgenlandliga,2026-09-06 15:00,target__over_3_5_goals,Over 3.5 Goals,52.0,44.4,7.6,2.25,0.6631,True,35.0
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__over_3_5_goals,Over 3.5 Goals,40.1,23.3,16.9,4.3,0.6631,True,35.0
sr:match:72176932,FC Sion,FC Thun,FC Sion vs FC Thun,Super League,2026-09-06 15:30,target__over_3_5_goals,Over 3.5 Goals,54.5,47.6,6.8,2.1,0.6631,True,35.0
sr:match:73269894,SG Sonnenhof Grossaspach,TSG Hoffenheim II,SG Sonnenhof Grossaspach vs TSG Hoffenheim II,3. Liga,2026-09-06 15:30,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__over_3_5_goals,Over 3.5 Goals,54.5,47.6,6.8,2.1,0.6631,True,35.0
sr:match:67015366,Sarpsborg 08,Vaalerenga IF,Sarpsborg 08 vs Vaalerenga IF,Eliteserien,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,54.5,48.8,5.7,2.05,0.6631,True,35.0
sr:match:73831894,Derry City FC,Dundalk FC,Derry City FC vs Dundalk FC,FAI Cup,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:68492682,FK Auda Riga,FK Grobina,FK Auda Riga vs FK Grobina,Virsliga,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:67604966,SJK Akatemia,JaPS,SJK Akatemia vs JaPS,Ykkosliiga,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:72415536,FK Varnsdorf,FK Velke Hamry,FK Varnsdorf vs FK Velke Hamry,CFL,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,54.5,46.5,7.9,2.15,0.6631,True,35.0
sr:match:72517220,KS Wisloka Debica,MKS Podlasie Biala Podlaska,KS Wisloka Debica vs MKS Podlasie Biala Podlaska,"III Liga, Group 4",2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:73945166,FC Shirak Gyumri,Sardarapat FC,FC Shirak Gyumri vs Sardarapat FC,Premier League,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:73334384,Bechem United,Bibiani Gold Stars FC,Bechem United vs Bibiani Gold Stars FC,Premier League,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.0,23.8,16.2,4.2,0.6631,True,35.0
sr:match:73334386,Heart of Lions,Aduana Stars,Heart of Lions vs Aduana Stars,Premier League,2026-09-06 16:00,target__over_3_5_goals,Over 3.5 Goals,40.0,23.8,16.2,4.2,0.6631,True,35.0
sr:match:72036146,Angers,Rennes,Angers vs Rennes,Ligue 1,2026-09-06 16:15,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72513172,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt vs Augsburg,Bundesliga,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,54.5,45.5,9.0,2.2,0.6631,True,35.0
sr:match:72334298,FK Dinamo Moscow,FK Spartak Moscow,FK Dinamo Moscow vs FK Spartak Moscow,Premier League,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:74191592,ES Sahel,JS Omrane,ES Sahel vs JS Omrane,Ligue 1,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,40.1,25.0,15.1,4.0,0.6631,True,35.0
sr:match:74191590,Esperance Sportive de Tunis,Avenir S Marsa,Esperance Sportive de Tunis vs Avenir S Marsa,Ligue 1,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,42.5,33.3,9.2,3.0,0.6631,True,35.0
sr:match:67682012,Deportes La Serena,Nublense,Deportes La Serena vs Nublense,Primera Division,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,40.0,30.3,9.7,3.3,0.6631,True,35.0
sr:match:72043142,KKS Lech Poznan,Rakow Czestochowa,KKS Lech Poznan vs Rakow Czestochowa,Ekstraklasa,2026-09-06 16:30,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0
sr:match:73326320,AL Fateh,AL Nassr,AL Fateh vs AL Nassr,U21 Elite League,2026-09-06 16:35,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72302608,Ferencvarosi Budapest,Ujpest FC Budapest,Ferencvarosi Budapest vs Ujpest FC Budapest,NB I,2026-09-06 16:45,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0
sr:match:72607950,FC Hradec Kralove,Sparta Prague,FC Hradec Kralove vs Sparta Prague,1. Liga,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0
sr:match:71680624,Ecuador,Ghana,Ecuador vs Ghana,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:71680638,USA,Italy,USA vs Italy,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:71936098,Sporting Cristal,Los Chankas CYC,Sporting Cristal vs Los Chankas CYC,Liga 1,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:67912790,FC Torpedo Kutaisi,FC Dinamo Tbilisi,FC Torpedo Kutaisi vs FC Dinamo Tbilisi,Erovnuli Liga,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:73160364,Nea Salamina Famagusta,AEK Larnaca,Nea Salamina Famagusta vs AEK Larnaca,1st Division,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:72284046,FC Ashdod,Hapoel Kfar Shalem FC,FC Ashdod vs Hapoel Kfar Shalem FC,National League,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72284050,Hapoel Afula FC,Maccabi Kabilio Jaffa,Hapoel Afula FC vs Maccabi Kabilio Jaffa,National League,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:72284036,Hapoel Ra`anana FC,Hapoel Kfar Saba FC,Hapoel Ra`anana FC vs Hapoel Kfar Saba FC,National League,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0
sr:match:72837136,Menemen Belediyespor,Inegol Kafkas Genclikspor,Menemen Belediyespor vs Inegol Kafkas Genclikspor,2. Lig,2026-09-06 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.1,4.9,2.85,0.6631,True,35.0
sr:match:73074172,Al Dhafra SSC,Al Wahda FC (UAE),Al Dhafra SSC vs Al Wahda FC (UAE),Arabian Gulf League,2026-09-06 17:15,target__over_3_5_goals,Over 3.5 Goals,42.5,38.5,4.0,2.6,0.6631,True,35.0
sr:match:73067994,AD Alcorcon,CE Europa,AD Alcorcon vs CE Europa,Primera Federacion,2026-09-06 17:15,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0
sr:match:74234404,Qarabag,Araz Nakhchivan PFK,Qarabag vs Araz Nakhchivan PFK,Premier League,2026-09-06 17:15,target__over_3_5_goals,Over 3.5 Goals,54.5,44.4,10.0,2.25,0.6631,True,35.0
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__over_3_5_goals,Over 3.5 Goals,24.1,20.4,3.7,4.9,0.6631,True,35.0
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0
sr:match:72723178,Trabzonspor,Genclerbirligi SK,Trabzonspor vs Genclerbirligi SK,Super Lig,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72735732,Antalyaspor,Sivasspor,Antalyaspor vs Sivasspor,1. Lig,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0
sr:match:72735742,Batman Petrolspor,Fatih Karagumruk Istanbul,Batman Petrolspor vs Fatih Karagumruk Istanbul,1. Lig,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0
sr:match:72531562,UD Leiria,Portimonense SC,UD Leiria vs Portimonense SC,Liga Portugal 2,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0
sr:match:72042244,MFK Ruzomberok,Spartak Trnava,MFK Ruzomberok vs Spartak Trnava,Superliga,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:73185394,Aserri FC,AD Cariari Pococi,Aserri FC vs AD Cariari Pococi,Liga de Ascenso,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0
sr:match:72963742,AS La Jeunesse D Esch/Alzette,FC Wiltz 71,AS La Jeunesse D Esch/Alzette vs FC Wiltz 71,Division Nationale,2026-09-06 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.0,4.2,2.7,0.6631,True,35.0
sr:match:67015358,Kristiansund BK,Tromsoe IL,Kristiansund BK vs Tromsoe IL,Eliteserien,2026-09-06 18:15,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:72302126,Royal Francs Borains,KSC Lokeren Temse,Royal Francs Borains vs KSC Lokeren Temse,Challenger Pro League,2026-09-06 18:15,target__over_3_5_goals,Over 3.5 Goals,41.3,35.1,6.2,2.85,0.6631,True,35.0
sr:match:72398650,GKS Tychy,Avia Swidnik,GKS Tychy vs Avia Swidnik,II Liga,2026-09-06 18:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:73270034,Fortuna Cologne,Fortuna D,Fortuna Cologne vs Fortuna D,3. Liga,2026-09-06 18:30,target__over_3_5_goals,Over 3.5 Goals,40.0,35.1,4.9,2.85,0.6631,True,35.0
sr:match:67682020,CD O'Higgins,Deportes Union La Calera,CD O'Higgins vs Deportes Union La Calera,Primera Division,2026-09-06 18:45,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0
sr:match:73954154,Al Shabab Kuwait,Kazma SC,Al Shabab Kuwait vs Kazma SC,Premier League,2026-09-06 18:50,target__over_3_5_goals,Over 3.5 Goals,41.3,33.3,7.9,3.0,0.6631,True,35.0
sr:match:73843004,CSDC Alianza Universidad,Union Minas,CSDC Alianza Universidad vs Union Minas,Liga 2,2026-09-06 19:00,target__over_3_5_goals,Over 3.5 Goals,42.5,32.3,10.2,3.1,0.6631,True,35.0
sr:match:74123940,Gremio Esportivo Brasil,CE Lajeadense RS,Gremio Esportivo Brasil vs CE Lajeadense RS,"Gaucho, Serie A2",2026-09-06 19:00,target__over_3_5_goals,Over 3.5 Goals,40.0,26.7,13.3,3.75,0.6631,True,35.0
sr:match:73273728,Nacao SC,Santa Catarina SC,Nacao SC vs Santa Catarina SC,Copa Santa Catarina,2026-09-06 19:00,target__over_3_5_goals,Over 3.5 Goals,40.0,30.0,10.0,3.33,0.6631,True,35.0
sr:match:71998182,FC Lokomotiv 1929 Sofia,Ludogorets,FC Lokomotiv 1929 Sofia vs Ludogorets,Parva Liga,2026-09-06 19:15,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0
sr:match:74307000,HSK Zrinjski Mostar,NK Siroki Brijeg,HSK Zrinjski Mostar vs NK Siroki Brijeg,Premijer Liga,2026-09-06 19:15,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:72477362,Almeria,Cadiz,Almeria vs Cadiz,LALIGA HYPERMOTION,2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:66886996,Clube do Remo PA,CR Flamengo RJ,Clube do Remo PA vs CR Flamengo RJ,Brasileiro Serie A,2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:71913054,NK Slaven Belupo,NK Lokomotiva Zagreb,NK Slaven Belupo vs NK Lokomotiva Zagreb,HNL,2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:73038534,Libertad Asuncion,Rubio Nu,Libertad Asuncion vs Rubio Nu,Division de Honor,2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0
sr:match:73184896,Adr Jicaral,Quepos Cambute,Adr Jicaral vs Quepos Cambute,Liga de Ascenso,2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:73293864,Perugia Calcio Spa,ASD Pineto Calcio,Perugia Calcio Spa vs ASD Pineto Calcio,"Serie C, Group B",2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,25.0,15.1,4.0,0.6631,True,35.0
sr:match:73294606,Casertana FC,Scafatese Calcio 1922,Casertana FC vs Scafatese Calcio 1922,"Serie C, Group C",2026-09-06 20:00,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0
sr:match:72530898,Gil Vicente Barcelos,Academico de Viseu FC,Gil Vicente Barcelos vs Academico de Viseu FC,Liga Portugal,2026-09-06 20:30,target__over_3_5_goals,Over 3.5 Goals,40.0,25.6,14.4,3.9,0.6631,True,35.0
sr:match:74123926,Club Nacional de Football,CA Juventud de Las Piedras,Club Nacional de Football vs CA Juventud de Las Piedras,Primera Division,2026-09-06 20:30,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:74099684,Club Atletico Barinas,Yaracuyanos FC,Club Atletico Barinas vs Yaracuyanos FC,Segunda Division,2026-09-06 20:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0
sr:match:74270558,Deportivo Miranda,Bolivar SC,Deportivo Miranda vs Bolivar SC,Segunda Division,2026-09-06 20:30,target__over_3_5_goals,Over 3.5 Goals,40.0,24.4,15.6,4.1,0.6631,True,35.0
sr:match:74270560,Mineros de Guayana,Atletico Avila FC,Mineros de Guayana vs Atletico Avila FC,Segunda Division,2026-09-06 20:30,target__over_3_5_goals,Over 3.5 Goals,40.1,26.7,13.5,3.75,0.6631,True,35.0
sr:match:71936094,Juan Pablo II College,Alianza Lima,Juan Pablo II College vs Alianza Lima,Liga 1,2026-09-06 21:00,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0
sr:match:73075250,CD Aguila San Miguel,Alianza FC San Salvador,CD Aguila San Miguel vs Alianza FC San Salvador,Primera Division,2026-09-06 22:00,target__over_3_5_goals,Over 3.5 Goals,40.0,27.8,12.2,3.6,0.6631,True,35.0
sr:match:73580156,Deportivo Tachira,Deportivo Rayo Zuliano,Deportivo Tachira vs Deportivo Rayo Zuliano,Primera Division,2026-09-06 22:30,target__over_3_5_goals,Over 3.5 Goals,47.6,44.4,3.2,2.25,0.6631,True,35.0
sr:match:73217306,CA Sol de America de Formosa,CS Belgrano,CA Sol de America de Formosa vs CS Belgrano,Torneo Federal A,2026-09-06 23:00,target__over_3_5_goals,Over 3.5 Goals,23.4,19.6,3.8,5.1,0.6631,True,35.0
sr:match:68686100,Vancouver Langley FC,FC Supra Du Quebec,Vancouver Langley FC vs FC Supra Du Quebec,Canadian Premier League,2026-09-06 23:00,target__over_3_5_goals,Over 3.5 Goals,42.5,38.5,4.0,2.6,0.6631,True,35.0
sr:match:74308426,Club Leon,CF America,Club Leon vs CF America,Leagues Cup,2026-09-06 23:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:67682018,CD Palestino,Universidad de Concepcion,CD Palestino vs Universidad de Concepcion,Primera Division,2026-09-06 23:30,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0
sr:match:72661612,CD Tapatio,Leones Negros UDEG,CD Tapatio vs Leones Negros UDEG,Liga de Expansion MX,2026-09-07 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:72149696,JEF United Chiba,Gamba Osaka,JEF United Chiba vs Gamba Osaka,J1 League,2026-09-06 10:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.2,4.2,5.5,0.6327,True,19.9
sr:match:72676002,WAF Vorwarts Brigittenau,Vienna Amateure,WAF Vorwarts Brigittenau vs Vienna Amateure,Wiener Stadtliga,2026-09-06 10:15,target__over_4_5_goals,Over 4.5 Goals,32.3,26.7,5.6,3.75,0.6327,True,19.9
sr:match:72151116,Jubilo Iwata,Kataller Toyama,Jubilo Iwata vs Kataller Toyama,J2 League,2026-09-06 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.9,4.5,5.6,0.6327,True,19.9
sr:match:68995376,Henan,Chengdu Rongcheng,Henan vs Chengdu Rongcheng,Chinese Super League,2026-09-06 12:35,target__over_4_5_goals,Over 4.5 Goals,31.1,23.3,7.8,4.3,0.6327,True,19.9
sr:match:68995378,Tianjin Jinmen Tiger,Zhejiang FC,Tianjin Jinmen Tiger vs Zhejiang FC,Chinese Super League,2026-09-06 13:00,target__over_4_5_goals,Over 4.5 Goals,32.3,23.5,8.7,4.25,0.6327,True,19.9
sr:match:72176930,Servette Geneva,FC St. Gallen 1879,Servette Geneva vs FC St. Gallen 1879,Super League,2026-09-06 13:00,target__over_4_5_goals,Over 4.5 Goals,36.1,30.3,5.8,3.3,0.6327,True,19.9
sr:match:67916098,Notodden FK,Lysekloster,Notodden FK vs Lysekloster,2nd Division Group 1,2026-09-06 13:00,target__over_4_5_goals,Over 4.5 Goals,39.3,33.9,5.4,2.95,0.6327,True,19.9
sr:match:72674248,1. FC Phonix Lubeck,SV Werder Bremen II,1. FC Phonix Lubeck vs SV Werder Bremen II,Regionalliga North,2026-09-06 13:00,target__over_4_5_goals,Over 4.5 Goals,39.3,32.3,7.1,3.1,0.6327,True,19.9
sr:match:72596070,Blauw Geel 38,VV Goes,Blauw Geel 38 vs VV Goes,Derde Divisie,2026-09-06 13:00,target__over_4_5_goals,Over 4.5 Goals,39.3,30.0,9.3,3.33,0.6327,True,19.9
sr:match:68311096,FC Arlanda,Umea FC,FC Arlanda vs Umea FC,Ettan,2026-09-06 13:30,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9
sr:match:72036164,Troyes,Strasbourg,Troyes vs Strasbourg,Ligue 1,2026-09-06 14:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.0,6.4,6.25,0.6327,True,19.9
sr:match:73658718,Mighty Wanderers FC,Simba SC,Mighty Wanderers FC vs Simba SC,CAF Champions League,2026-09-06 14:00,target__over_4_5_goals,Over 4.5 Goals,22.4,11.5,10.9,8.7,0.6327,True,19.9
sr:match:73293114,US Albinoleffe,AC Carpi,US Albinoleffe vs AC Carpi,"Serie C, Group A",2026-09-06 14:00,target__over_4_5_goals,Over 4.5 Goals,22.4,13.3,9.1,7.5,0.6327,True,19.9
sr:match:73294620,Salernitana,Cavese 1919,Salernitana vs Cavese 1919,"Serie C, Group C",2026-09-06 14:00,target__over_4_5_goals,Over 4.5 Goals,22.4,13.5,8.9,7.4,0.6327,True,19.9
sr:match:72963744,F91 Dudelange,Racing Union Luxembourg,F91 Dudelange vs Racing Union Luxembourg,Division Nationale,2026-09-06 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9
sr:match:69343096,Tobol Kostanay,Ulytau FC,Tobol Kostanay vs Ulytau FC,Premier League,2026-09-06 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.9,4.5,5.6,0.6327,True,19.9
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,14.5,7.9,6.9,0.6327,True,19.9
sr:match:72652008,Grasshopper Zurich,Servette Geneva W,Grasshopper Zurich vs Servette Geneva W,"Super League, Women",2026-09-06 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.0,6.1,4.0,0.6327,True,19.9
sr:match:73269894,SG Sonnenhof Grossaspach,TSG Hoffenheim II,SG Sonnenhof Grossaspach vs TSG Hoffenheim II,3. Liga,2026-09-06 15:30,target__over_4_5_goals,Over 4.5 Goals,39.3,25.6,13.7,3.9,0.6327,True,19.9
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__over_4_5_goals,Over 4.5 Goals,32.3,27.8,4.5,3.6,0.6327,True,19.9
sr:match:67018150,Lyn 1896 FK,Egersunds IK,Lyn 1896 FK vs Egersunds IK,1st Division,2026-09-06 16:00,target__over_4_5_goals,Over 4.5 Goals,32.3,28.6,3.7,3.5,0.6327,True,19.9
sr:match:73831894,Derry City FC,Dundalk FC,Derry City FC vs Dundalk FC,FAI Cup,2026-09-06 16:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.2,4.2,5.5,0.6327,True,19.9
sr:match:72043142,KKS Lech Poznan,Rakow Czestochowa,KKS Lech Poznan vs Rakow Czestochowa,Ekstraklasa,2026-09-06 16:30,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9
sr:match:71925008,Broendby IF,Randers FC,Broendby IF vs Randers FC,Superliga,2026-09-06 17:00,target__over_4_5_goals,Over 4.5 Goals,31.1,23.5,7.5,4.25,0.6327,True,19.9
sr:match:73293862,US Livorno 1915,Atalanta BC U23,US Livorno 1915 vs Atalanta BC U23,"Serie C, Group B",2026-09-06 17:00,target__over_4_5_goals,Over 4.5 Goals,20.0,14.9,5.1,6.7,0.6327,True,19.9
