event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:67682010,Universidad de Chile,Coquimbo Unido,Universidad de Chile vs Coquimbo Unido,Primera Division,2026-09-06 01:00,target__over_2_5_goals,Over 2.5 Goals,56.7,52.6,4.1,1.9,0.641,True,56.0,0.0,0.0,4.0,2.0,finished,WON
sr:match:68098102,San Marcos de Arica,Deportes Copiapo,San Marcos de Arica vs Deportes Copiapo,Primera B,2026-09-06 01:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,1.0,2.0,1.0,finished,WON
sr:match:74202086,Newmarket SFC,AC Carina,Newmarket SFC vs AC Carina,Queensland Premier League 3 Metro,2026-09-05 04:30,target__over_3_5_goals,Over 3.5 Goals,83.3,70.4,12.9,1.42,0.6631,True,35.0,1.0,1.0,4.0,1.0,finished,WON
sr:match:74174502,Adelaide Croatia Raiders SC,Adelaide Blue Eagles,Adelaide Croatia Raiders SC vs Adelaide Blue Eagles,South Australia State League 1,2026-09-05 06:30,target__over_3_5_goals,Over 3.5 Goals,47.6,44.4,3.2,2.25,0.6631,True,35.0,3.0,0.0,4.0,0.0,finished,WON
sr:match:74174500,Modbury Jets SC,Adelaide Olympic FC,Modbury Jets SC vs Adelaide Olympic FC,South Australia State League 1,2026-09-05 06:30,target__over_3_5_goals,Over 3.5 Goals,42.5,38.5,4.0,2.6,0.6631,True,35.0,2.0,0.0,6.0,0.0,finished,WON
sr:match:72116136,Tiamo Hirakata,Maruyasu Okazaki,Tiamo Hirakata vs Maruyasu Okazaki,Japan Football League,2026-09-05 06:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,3.0,1.0,3.0,finished,WON
sr:match:74231608,New Lambton FC,Broadmeadow Magic FC,New Lambton FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-09-05 07:30,target__over_3_5_goals,Over 3.5 Goals,83.3,66.2,17.1,1.51,0.6631,True,35.0,1.0,2.0,6.0,3.0,finished,WON
sr:match:72414958,FK Motorlet Prague,SK Aritma Prague,FK Motorlet Prague vs SK Aritma Prague,CFL,2026-09-05 09:15,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:72414956,Loko Vltavin,SK Benesov,Loko Vltavin vs SK Benesov,CFL,2026-09-05 09:15,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,2.0,2.0,2.0,2.0,finished,WON
sr:match:73576602,Bhayangkara Presisi Indonesia FC,Persebaya Surabaya,Bhayangkara Presisi Indonesia FC vs Persebaya Surabaya,Super League,2026-09-05 09:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72151938,Matsumoto Yamaga FC,FC Osaka,Matsumoto Yamaga FC vs FC Osaka,J3 League,2026-09-05 10:00,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74201960,Pine Hills,Grange Thistle,Pine Hills vs Grange Thistle,Queensland Premier League 2,2026-09-05 10:00,target__over_3_5_goals,Over 3.5 Goals,58.2,54.6,3.5,1.83,0.6631,True,35.0,1.0,1.0,3.0,6.0,finished,WON
sr:match:74176024,Adelaide City FC,Playford City,Adelaide City FC vs Playford City,South Australia NPL,2026-09-05 10:30,target__over_3_5_goals,Over 3.5 Goals,42.5,38.5,4.0,2.6,0.6631,True,35.0,2.0,0.0,6.0,0.0,finished,WON
sr:match:68852226,Viljandi JK Tulevik,Tallinna JK Legion,Viljandi JK Tulevik vs Tallinna JK Legion,Esiliiga B,2026-09-05 10:30,target__over_3_5_goals,Over 3.5 Goals,83.3,70.4,12.9,1.42,0.6631,True,35.0,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72149710,Avispa Fukuoka,Mito Hollyhock,Avispa Fukuoka vs Mito Hollyhock,J1 League,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:67817846,Bucheon FC 1995,Daejeon Citizen FC,Bucheon FC 1995 vs Daejeon Citizen FC,K-League 1,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.3,9.8,3.3,0.6631,True,35.0,0.0,2.0,0.0,5.0,finished,WON
sr:match:72151120,Tokushima Vortis,Iwaki FC,Tokushima Vortis vs Iwaki FC,J2 League,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,24.4,15.6,4.1,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72151946,Ehime FC,Giravanz Kitakyushu,Ehime FC vs Giravanz Kitakyushu,J3 League,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0,2.0,1.0,4.0,2.0,finished,WON
sr:match:72151942,Gainare Tottori,Renofa Yamaguchi,Gainare Tottori vs Renofa Yamaguchi,J3 League,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,2.0,0.0,3.0,finished,LOST
sr:match:72151950,Kagoshima United,FC Ryukyu,Kagoshima United vs FC Ryukyu,J3 League,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:68046728,Gimhae FC,Jeonnam Dragons,Gimhae FC vs Jeonnam Dragons,K-League 2,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,2.0,2.0,2.0,2.0,finished,WON
sr:match:72531570,CD Tondela,FC Porto B,CD Tondela vs FC Porto B,Liga Portugal 2,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0,1.0,0.0,,,other,UNSETTLED
sr:match:73068006,Real Madrid Castilla,Juventud Torremolinos CF,Real Madrid Castilla vs Juventud Torremolinos CF,Primera Federacion,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72398648,Podhale Nowy Targ,Sandecja Nowy Sacz,Podhale Nowy Targ vs Sandecja Nowy Sacz,II Liga,2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72516598,Zaglebie Lubin II,Karkonosze Jelenia Gora,Zaglebie Lubin II vs Karkonosze Jelenia Gora,"III Liga, Group 3",2026-09-05 11:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72334300,PFK Krylia Sovetov Samara,FK Krasnodar,PFK Krylia Sovetov Samara vs FK Krasnodar,Premier League,2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,42.5,35.7,6.8,2.8,0.6631,True,35.0,0.0,2.0,2.0,2.0,finished,WON
sr:match:68311086,FC Stockholm Internazionale,Hammarby Talang FF,FC Stockholm Internazionale vs Hammarby Talang FF,Ettan,2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,3.0,0.0,finished,LOST
sr:match:68311794,Hassleholms IF,Kristianstad FC,Hassleholms IF vs Kristianstad FC,Ettan,2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,50.3,39.2,11.1,2.55,0.6631,True,35.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:69456570,Changchun Yatai,Ningbo Professional FC,Changchun Yatai vs Ningbo Professional FC,China League 1,2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72398658,Sokol Kleczew,Gornik Leczna,Sokol Kleczew vs Gornik Leczna,II Liga,2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,0.0,4.0,finished,WON
sr:match:67919416,Frigg Oslo FK,Ready Fotball,Frigg Oslo FK vs Ready Fotball,"3. Division, Group 1",2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,83.3,67.6,15.8,1.48,0.6631,True,35.0,1.0,2.0,5.0,2.0,finished,WON
sr:match:72679300,FC Irtysh Omsk,Dinamo Stavropol,FC Irtysh Omsk vs Dinamo Stavropol,"2. Liga, Division A",2026-09-05 12:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72339772,Lincoln City,Southampton,Lincoln City vs Southampton,Championship,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72341134,Peterborough United,Sheffield Wednesday,Peterborough United vs Sheffield Wednesday,League One,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72341138,Wigan Athletic,Stockport County FC,Wigan Athletic vs Stockport County FC,League One,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,0.0,3.0,0.0,4.0,finished,WON
sr:match:72738126,Aldershot Town FC,FC Halifax Town,Aldershot Town FC vs FC Halifax Town,National League,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72738128,Southend United,Yeovil Town,Southend United vs Yeovil Town,National League,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,1.0,3.0,2.0,finished,WON
sr:match:69456576,Foshan Nanshi FC,Dalian Kun City,Foshan Nanshi FC vs Dalian Kun City,China League 1,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:68214790,FC Kuressaare,JK Narva Trans,FC Kuressaare vs JK Narva Trans,Premium Liiga,2026-09-05 12:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,2.0,0.0,3.0,1.0,finished,WON
sr:match:72037316,Metz,Rodez Aveyron Football,Metz vs Rodez Aveyron Football,Ligue 2,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,3.0,1.0,4.0,1.0,finished,WON
sr:match:72037322,Reims,EA Guingamp,Reims vs EA Guingamp,Ligue 2,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:72499018,FC Roskilde,Vsk Aarhus,FC Roskilde vs Vsk Aarhus,2nd Division,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72680088,SC Preussen 06 Munster,TSV Havelse,SC Preussen 06 Munster vs TSV Havelse,3. Liga,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72942464,Rasisalai United,Port FC,Rasisalai United vs Port FC,Thai League 1,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:72224020,FK Atmosfera,FK Tauras Taurage,FK Atmosfera vs FK Tauras Taurage,1 Lyga,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,1.0,3.0,1.0,finished,WON
sr:match:67919420,Baerum SK,Nordstrand,Baerum SK vs Nordstrand,"3. Division, Group 1",2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,83.3,70.4,12.9,1.42,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:70887022,FK Kaspii Aktau,FC Kairat Almaty,FK Kaspii Aktau vs FC Kairat Almaty,Premier League,2026-09-05 13:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0,0.0,2.0,0.0,3.0,finished,LOST
sr:match:72942466,Rayong FC,Prachuap FC,Rayong FC vs Prachuap FC,Thai League 1,2026-09-05 13:30,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:66855482,Bohemian FC,Peamount United Dublin,Bohemian FC vs Peamount United Dublin,"Premier Division, Women",2026-09-05 13:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72523888,FC Fleury 91,FC Villefranche-Beaujolais,FC Fleury 91 vs FC Villefranche-Beaujolais,Ligue 3,2026-09-05 13:45,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0,3.0,0.0,6.0,1.0,finished,WON
sr:match:72523880,Football Bourg-En-Bresse Peronnas 01,SM Caen,Football Bourg-En-Bresse Peronnas 01 vs SM Caen,Ligue 3,2026-09-05 13:45,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72523892,Le Puy-En Velay FC,US Orleans,Le Puy-En Velay FC vs US Orleans,Ligue 3,2026-09-05 13:45,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72523884,US Concarneau,Thionville US Lusitanos,US Concarneau vs Thionville US Lusitanos,Ligue 3,2026-09-05 13:45,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0,2.0,0.0,2.0,2.0,finished,WON
sr:match:72607958,Slavia Prague,FC Zbrojovka Brno,Slavia Prague vs FC Zbrojovka Brno,1. Liga,2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,50.3,42.6,7.8,2.35,0.6631,True,35.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:71680610,Brazil,Tanzania,Brazil vs Tanzania,"U20 FIFA World Cup, Women",2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,54.5,51.3,3.2,1.95,0.6631,True,35.0,1.0,1.0,4.0,1.0,finished,WON
sr:match:72514700,Kts Weszlo,Zabkovia Zabki,Kts Weszlo vs Zabkovia Zabki,"III Liga, Group 1",2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:74236140,CA Tembetary Ypane,Encarnacion FC,CA Tembetary Ypane vs Encarnacion FC,Division Intermedia,2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:69343094,Zhetysu Taldykorgan,FC Irtysh Pavlodar,Zhetysu Taldykorgan vs FC Irtysh Pavlodar,Premier League,2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72654238,Nova Iguacu FC RJ,AA Portuguesa RJ,Nova Iguacu FC RJ vs AA Portuguesa RJ,"U20 Carioca, Serie A",2026-09-05 14:00,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72334312,FK Zenit Saint Petersburg,CSKA Moscow,FK Zenit Saint Petersburg vs CSKA Moscow,Premier League,2026-09-05 14:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72520890,FC Schaffhausen,Juventus Zurich,FC Schaffhausen vs Juventus Zurich,Promotion League,2026-09-05 14:30,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0,,,,,finished,UNSETTLED
sr:match:72230738,FKS Stal Mielec,Odra Opole,FKS Stal Mielec vs Odra Opole,1. Liga,2026-09-05 14:30,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72546586,Buckley Town,Penrhyncoch,Buckley Town vs Penrhyncoch,"Cymru Championship, North",2026-09-05 14:30,target__over_3_5_goals,Over 3.5 Goals,54.5,50.0,4.5,2.0,0.6631,True,35.0,2.0,0.0,5.0,0.0,finished,WON
sr:match:72546590,Newtown AFC,Denbigh Town,Newtown AFC vs Denbigh Town,"Cymru Championship, North",2026-09-05 14:30,target__over_3_5_goals,Over 3.5 Goals,58.2,54.3,3.8,1.84,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72221246,Man City,Coventry City,Man City vs Coventry City,Premier League,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,58.2,53.5,4.7,1.87,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72339770,Burnley,Bristol City,Burnley vs Bristol City,Championship,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,0.0,1.0,2.0,finished,LOST
sr:match:72339776,Portsmouth FC,Cardiff City,Portsmouth FC vs Cardiff City,Championship,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:67015362,Rosenborg BK,HamKam,Rosenborg BK vs HamKam,Eliteserien,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:72201624,Dundee United,Falkirk FC,Dundee United vs Falkirk FC,Premiership,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72203886,Cove Rangers FC,Alloa Athletic FC,Cove Rangers FC vs Alloa Athletic FC,League 1,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72203888,East Fife FC,Ross County FC,East Fife FC vs Ross County FC,League 1,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,0.0,0.0,2.0,2.0,finished,WON
sr:match:72203890,East Kilbride FC,Hamilton Academical FC,East Kilbride FC vs Hamilton Academical FC,League 1,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72203894,Queen of the South FC,Airdrieonians FC,Queen of the South FC vs Airdrieonians FC,League 1,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:72302120,Club NXT,KAS Eupen,Club NXT vs KAS Eupen,Challenger Pro League,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72341126,Doncaster Rovers,Plymouth Argyle,Doncaster Rovers vs Plymouth Argyle,League One,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,1.0,2.0,3.0,finished,WON
sr:match:72341128,Huddersfield,Notts County,Huddersfield vs Notts County,League One,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72341136,Reading FC,Blackpool FC,Reading FC vs Blackpool FC,League One,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,1.0,0.0,3.0,1.0,finished,WON
sr:match:72341140,Wycombe Wanderers,Milton Keynes Dons,Wycombe Wanderers vs Milton Keynes Dons,League One,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,2.0,0.0,3.0,3.0,finished,WON
sr:match:72341914,Bristol Rovers,Rotherham United,Bristol Rovers vs Rotherham United,League Two,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72341918,Cheltenham Town,Grimsby Town,Cheltenham Town vs Grimsby Town,League Two,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,2.0,0.0,2.0,2.0,finished,WON
sr:match:72341922,Chesterfield FC,Barnet FC,Chesterfield FC vs Barnet FC,League Two,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,1.0,2.0,3.0,3.0,finished,WON
sr:match:72341930,Exeter City,Walsall FC,Exeter City vs Walsall FC,League Two,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72520878,FC Paradiso,AC Bellinzona,FC Paradiso vs AC Bellinzona,Promotion League,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,3.0,0.0,4.0,0.0,finished,WON
sr:match:72738130,AFC Fylde,Worthing FC,AFC Fylde vs Worthing FC,National League,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:68311092,Sollentuna FK,Gefle IF,Sollentuna FK vs Gefle IF,Ettan,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72759238,Marine FC,Worksop Town,Marine FC vs Worksop Town,National League North,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72759244,Oxford City,Chorley FC,Oxford City vs Chorley FC,National League North,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,2.0,0.0,4.0,0.0,finished,WON
sr:match:72759246,Scarborough Athletic,AFC Telford United,Scarborough Athletic vs AFC Telford United,National League North,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.0,4.2,2.7,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72759248,Spalding United,Southport FC,Spalding United vs Southport FC,National League North,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:72758084,Hemel Hempstead Town,Farnham Town,Hemel Hempstead Town vs Farnham Town,National League South,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758086,Horsham FC,Dagenham and Redbridge FC,Horsham FC vs Dagenham and Redbridge FC,National League South,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,31.2,11.3,3.2,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758088,Maidstone United FC,Weston-super-Mare,Maidstone United FC vs Weston-super-Mare,National League South,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72758092,Torquay United,Folkestone Invicta,Torquay United vs Folkestone Invicta,National League South,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,2.0,0.0,3.0,2.0,finished,WON
sr:match:72758094,Truro City,Chesham United,Truro City vs Chesham United,National League South,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,35.7,6.8,2.8,0.6631,True,35.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:68492686,FS Jelgava,SK Super Nova,FS Jelgava vs SK Super Nova,Virsliga,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,33.3,7.9,3.0,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:67912786,FC Dila Gori,FC Gagra,FC Dila Gori vs FC Gagra,Erovnuli Liga,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72346280,Cliftonville FC,Portadown FC,Cliftonville FC vs Portadown FC,Premiership,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,2.0,0.0,3.0,1.0,finished,WON
sr:match:72346286,Limavady United FC,Dungannon Swifts,Limavady United FC vs Dungannon Swifts,Premiership,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72346288,Linfield FC,Carrick Rangers,Linfield FC vs Carrick Rangers,Premiership,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,36.4,6.1,2.75,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72305166,MFK Zvolen,FK Pohronie Ziar Nad Hronom Dolna Zdana,MFK Zvolen vs FK Pohronie Ziar Nad Hronom Dolna Zdana,2. Liga,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:72514704,LKS 1926 Lomza,Jagiellonia II Bialystok,LKS 1926 Lomza vs Jagiellonia II Bialystok,"III Liga, Group 1",2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:73866536,FC Politehnica Chisinau,Dacia Buiucani,FC Politehnica Chisinau vs Dacia Buiucani,Super Liga,2026-09-05 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,1.0,0.0,2.0,1.0,finished,LOST
